index_136,AMB_TEMP            ,24.6,23.9,22.9,21.9,21.2,20.9,20.7,20.2,19.3
index_136,CH4                 ,1.9,1.89,1.88,1.91,1.98,2.04,2.02,2.1,2.15
index_136,CO                  ,0.22,0.22,0.22,0.32,0.42,0.5,0.56,0.68,0.7
index_136,NMHC                ,0.04,0.04,0.04,0.07,0.12,0.24,0.24,0.27,0.28
index_136,NO                  ,1,1.1,1.3,0.9,0.8,1,1.9,7.8,14.2
index_136,NO2                 ,5,4.9,7.2,10.5,15.5,23,31.9,35.2,35.7
index_136,NOx                 ,6,6.1,8.5,11.4,16.3,24.1,33.8,43,49.9
index_136,O3                  ,41.3,44.1,42.9,40.8,34.6,24.8,13.8,7.8,2.5
index_136,PM10                ,#                              ,20,17,22,28,35,32,38,36
index_136,PM2.5               ,6,8,12,20,11,16,16,15,20
index_136,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_136,RH                  ,41,46,50,53,56,59,60,63,67
index_136,SO2                 ,0.9,1,1,1.1,1.2,2.7,3.1,2.8,2.6
index_136,THC                 ,1.94,1.93,1.92,1.98,2.1,2.28,2.26,2.37,2.43
index_136,WD_HR               ,287,297,297,352,47,58,85,65,66
index_136,WIND_DIREC          ,295,291,291,15,34,100,27,59,77
index_136,WIND_SPEED          ,2.8,1.9,1.7,0.8,0.7,1.2,0.8,0.9,1
index_136,WS_HR               ,2.2,1.8,1.9,0.5,0.3,0.7,0.6,0.8,0.8
index_137,AMB_TEMP            ,23.2,21.9,20.8,19.9,19.7,19.9,19.8,20.1,20.2
index_137,CH4                 ,1.95,1.93,1.92,1.93,1.94,1.94,1.95,1.95,1.94
index_137,CO                  ,0.42,0.38,0.34,0.36,0.37,0.36,0.35,0.35,0.34
index_137,NMHC                ,0.08,0.1,0.1,0.11,0.14,0.1,0.11,0.09,0.11
index_137,NO                  ,1.3,1.3,1.3,0.9,0.8,0.9,0.8,0.8,0.8
index_137,NO2                 ,6.7,7.3,8.5,9.7,12.1,11.1,11.4,11.6,15.1
index_137,NOx                 ,8.1,8.7,9.8,10.6,12.9,12,12.3,12.5,15.9
index_137,O3                  ,67.1,59.2,53.3,49.2,45.4,46.6,43.9,39.2,35.2
index_137,PM10                ,84,80,71,66,58,48,47,35,31
index_137,PM2.5               ,32,33,29,30,18,31,18,21,14
index_137,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_137,RH                  ,64,69,73,78,80,81,81,79,77
index_137,SO2                 ,2.1,1.9,1.8,1.9,2.1,1.7,1.9,1.7,2
index_137,THC                 ,2.03,2.03,2.02,2.04,2.08,2.04,2.06,2.04,2.05
index_137,WD_HR               ,43,45,46,41,39,41,43,42,41
index_137,WIND_DIREC          ,42,40,44,43,38,46,39,36,51
index_137,WIND_SPEED          ,4.9,4.1,5.4,3.6,3.6,3.3,2.5,3.1,2.3
index_137,WS_HR               ,4.3,3.4,3.6,3.2,2.9,3.2,2.2,2.4,2
index_138,AMB_TEMP            ,22.5,22.4,22,21.3,21,20.2,19.5,19.2,19
index_138,CH4                 ,1.91,1.92,1.93,2,2.06,2.02,2.01,2.04,2.04
index_138,CO                  ,0.29,0.28,0.31,0.52,0.71,0.57,0.47,0.51,0.41
index_138,NMHC                ,0.05,0.05,0.06,0.16,0.21,0.18,0.13,0.15,0.11
index_138,NO                  ,2.8,2.6,2.8,2.2,3,2.6,1.9,1.9,1.7
index_138,NO2                 ,9.8,10.5,14.4,20.9,33.7,28.4,22.6,22.3,16.7
index_138,NOx                 ,12.6,13.1,17.2,23.1,36.8,31,24.5,24.3,18.5
index_138,O3                  ,44.1,44.7,37.6,29.1,15.1,19.1,21,18,20.2
index_138,PM10                ,60,61,54,64,56,65,74,66,55
index_138,PM2.5               ,20,23,24,24,22,28,32,30,23
index_138,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_138,RH                  ,69,70,73,77,78,81,82,84,85
index_138,SO2                 ,1.6,1.6,1.6,1.6,3.3,2,1.5,1.4,1.3
index_138,THC                 ,1.96,1.97,1.99,2.16,2.27,2.2,2.14,2.19,2.15
index_138,WD_HR               ,320,296,296,279,240,185,170,192,218
index_138,WIND_DIREC          ,296,300,287,245,199,186,166,168,223
index_138,WIND_SPEED          ,1.4,2,1.5,1.3,1,0.9,1.1,1.3,0.5
index_138,WS_HR               ,1,1.6,1.4,1.1,0.8,0.9,1.1,0.7,0.5
index_139,AMB_TEMP            ,20.6,20.8,20.1,18.1,17.7,17.7,17.7,17.8,17.5
index_139,CH4                 ,1.95,1.95,1.97,1.97,2,2.01,2.03,2.06,2.08
index_139,CO                  ,0.27,0.27,0.33,0.38,0.46,0.48,0.49,0.52,0.4
index_139,NMHC                ,0.07,0.07,0.1,0.11,0.12,0.14,0.15,0.17,0.12
index_139,NO                  ,3.2,2.8,2.3,1.4,1.2,1.2,1.2,1.5,1.2
index_139,NO2                 ,12.6,11.6,18.6,15.2,15.1,15.1,19.1,21.4,18.6
index_139,NOx                 ,15.9,14.4,20.9,16.7,16.3,16.3,20.3,22.9,19.8
index_139,O3                  ,41,50.4,46.3,44.7,42.9,38.7,29.7,21.7,26.2
index_139,PM10                ,46,38,36,34,38,42,49,56,55
index_139,PM2.5               ,30,23,28,30,30,35,42,47,41
index_139,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_139,RH                  ,77,75,77,86,88,89,89,89,90
index_139,SO2                 ,2.6,2.7,3.5,2.1,1.9,2,2.3,2,2.4
index_139,THC                 ,2.02,2.02,2.07,2.08,2.12,2.15,2.18,2.23,2.2
index_139,WD_HR               ,265,256,256,256,256,249,228,287,315
index_139,WIND_DIREC          ,266,255,250,262,266,277,176,321,27
index_139,WIND_SPEED          ,2.9,3.4,2.4,1.1,1.3,0.9,0.8,1,0.6
index_139,WS_HR               ,1.4,2.4,2,1.4,1.1,0.8,0.7,0.6,0.8
index_140,AMB_TEMP            ,23.1,21.4,19.8,18.9,17.8,17.2,17.1,17.1,17.1
index_140,CH4                 ,2,2.02,2,1.99,1.98,1.97,1.96,1.96,1.95
index_140,CO                  ,0.44,0.51,0.4,0.4,0.37,0.33,0.31,0.31,0.27
index_140,NMHC                ,0.13,0.23,0.15,0.13,0.1,0.08,0.07,0.07,0.07
index_140,NO                  ,4.2,2.5,1.5,1.5,1.1,0.9,0.7,0.8,0.7
index_140,NO2                 ,16.8,18.4,17.5,16.8,12.3,11.5,10.4,11,10.2
index_140,NOx                 ,21,20.9,19,18.4,13.4,12.4,11.1,11.8,10.9
index_140,O3                  ,32.2,34.9,31.5,29.8,33.6,33.9,34.6,32.6,33.9
index_140,PM10                ,39,54,42,34,45,40,31,31,27
index_140,PM2.5               ,25,27,19,19,18,12,10,16,7
index_140,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_140,RH                  ,70,75,81,84,85,85,85,85,86
index_140,SO2                 ,2.8,2.9,2.2,1.8,1.8,1.7,1.6,1.6,1.7
index_140,THC                 ,2.13,2.25,2.15,2.12,2.08,2.05,2.03,2.03,2.02
index_140,WD_HR               ,52,43,43,43,45,42,48,50,43
index_140,WIND_DIREC          ,43,42,53,47,55,34,52,43,46
index_140,WIND_SPEED          ,1.4,1.9,2.3,2.9,3,3.4,2.9,2.7,2.9
index_140,WS_HR               ,0.7,1.6,2.4,2.2,2.4,2.6,2.2,2.1,2.4
index_141,AMB_TEMP            ,16.4,16.1,16.1,16.2,16.1,16.2,16.4,16.5,16.5
index_141,CH4                 ,1.96,1.96,1.95,1.96,1.96,1.95,1.98,1.96,1.94
index_141,CO                  ,0.28,0.28,0.28,0.33,0.31,0.3,0.33,0.29,0.26
index_141,NMHC                ,0.08,0.09,0.09,0.09,0.08,0.07,0.1,0.09,0.05
index_141,NO                  ,2.4,2.2,1.9,1.9,1.9,1.8,1.8,1.7,1.6
index_141,NO2                 ,12,10.8,11.1,12.7,12.7,12.7,14,11.9,9.7
index_141,NOx                 ,14.4,13.1,13.1,14.6,14.6,14.5,15.8,13.6,11.3
index_141,O3                  ,35,36.5,37.7,36.1,34.4,32.4,31.1,35.4,40
index_141,PM10                ,14,23,32,34,26,24,29,33,27
index_141,PM2.5               ,8,12,15,21,12,12,22,10,10
index_141,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_141,RH                  ,85,86,85,85,86,86,86,86,84
index_141,SO2                 ,1.9,2,2,2,1.8,2.3,2.2,2.3,2
index_141,THC                 ,2.04,2.05,2.04,2.05,2.04,2.02,2.08,2.05,1.99
index_141,WD_HR               ,42,36,40,49,50,54,40,39,39
index_141,WIND_DIREC          ,35,36,45,60,55,52,41,44,46
index_141,WIND_SPEED          ,2.8,2.9,3.1,2.6,2.7,1.9,2.3,3.5,2.7
index_141,WS_HR               ,2.2,2.6,2.4,1.8,2,1.9,2.2,2.4,2.7
index_142,AMB_TEMP            ,20.1,20.2,20.1,18.9,18.3,18.3,17.7,17.5,17.6
index_142,CH4                 ,1.97,1.96,1.97,1.99,2.03,2.12,2.12,2.21,2.33
index_142,CO                  ,0.31,0.32,0.34,0.37,0.44,0.6,0.56,0.71,0.89
index_142,NMHC                ,0.09,0.12,0.11,0.15,0.17,0.23,0.33,0.36,0.39
index_142,NO                  ,3,3,2.4,1.6,1.3,2.4,2.2,7,19.4
index_142,NO2                 ,9.7,11.3,12.2,14.3,21.1,31.9,28.9,36.3,34.1
index_142,NOx                 ,12.7,14.4,14.6,16,22.4,34.3,31.1,43.4,53.5
index_142,O3                  ,37.1,37.4,38.2,34.5,24.7,10.5,10.5,3.1,2.1
index_142,PM10                ,30,32,38,30,28,36,40,48,43
index_142,PM2.5               ,25,11,26,22,17,21,25,28,24
index_142,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_142,RH                  ,71,70,71,76,79,80,82,83,84
index_142,SO2                 ,2,2,2.2,2.4,2.5,2.9,3,3.1,3.6
index_142,THC                 ,2.06,2.08,2.08,2.14,2.2,2.35,2.45,2.57,2.72
index_142,WD_HR               ,43,39,51,40,45,45,45,57,334
index_142,WIND_DIREC          ,52,41,51,36,42,46,38,10,301
index_142,WIND_SPEED          ,1.9,2.4,2.2,1.7,1.4,0.9,1,0.7,1.1
index_142,WS_HR               ,1.4,2,1.2,1.8,1.4,0.9,0.7,0.6,0.6
index_143,AMB_TEMP            ,15.6,15.1,14.9,14.8,15,14.7,14.5,15.1,15.2
index_143,CH4                 ,2.01,2.01,2.03,2.02,2.02,2,1.99,1.98,1.97
index_143,CO                  ,0.57,0.6,0.62,0.62,0.56,0.47,0.4,0.36,0.34
index_143,NMHC                ,0.1,0.11,0.11,0.11,0.09,0.09,0.06,0.06,0.06
index_143,NO                  ,1.3,1.4,1.4,1.3,1.2,1.2,1,0.7,1.1
index_143,NO2                 ,9.5,9.8,10.8,11.1,10.8,10.7,9.1,7.5,7.1
index_143,NOx                 ,10.9,11.2,12.3,12.4,12.1,11.9,10.2,8.3,8.2
index_143,O3                  ,49.8,50.3,46.9,49,50.1,48.5,51,52.7,54.2
index_143,PM10                ,64,73,79,84,81,80,69,84,89
index_143,PM2.5               ,42,55,57,54,49,41,32,35,30
index_143,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_143,RH                  ,72,71,72,71,72,75,76,69,68
index_143,SO2                 ,1.8,1.8,1.8,2,2.2,2.1,2,1.9,1.9
index_143,THC                 ,2.11,2.12,2.14,2.13,2.11,2.09,2.05,2.04,2.03
index_143,WD_HR               ,46,41,40,47,46,45,46,43,44
index_143,WIND_DIREC          ,45,41,37,53,57,41,56,46,46
index_143,WIND_SPEED          ,5.9,4.8,4.8,4.5,4,4.9,4.5,4.5,4.5
index_143,WS_HR               ,4.1,4.2,4.2,3.4,3.4,3.6,3.6,3.7,3.7
index_144,AMB_TEMP            ,12.1,12.6,13.1,13.2,13.5,13.9,14.2,14.5,14.7
index_144,CH4                 ,1.98,1.98,1.97,1.97,1.96,1.96,1.97,1.98,1.99
index_144,CO                  ,0.36,0.36,0.37,0.39,0.36,0.34,0.36,0.36,0.33
index_144,NMHC                ,0.11,0.12,0.12,0.11,0.09,0.1,0.12,0.12,0.11
index_144,NO                  ,2,1.7,2,1.5,1.2,1.1,1,1.1,1
index_144,NO2                 ,19.6,20,19.4,18.2,14.1,13.5,13.8,14.6,14.2
index_144,NOx                 ,21.6,21.8,21.4,19.8,15.3,14.6,14.8,15.8,15.2
index_144,O3                  ,30.3,29.5,30.8,33.3,38.6,38.4,35.7,35.6,36.8
index_144,PM10                ,20,35,46,38,33,34,34,37,35
index_144,PM2.5               ,15,19,21,18,18,14,17,21,12
index_144,RAINFALL            ,0.4,0,0,0,0,0,0,0,0
index_144,RH                  ,86,83,79,78,76,74,72,69,68
index_144,SO2                 ,1.5,1.5,1.7,1.4,1.2,1.3,1.7,1.9,1.8
index_144,THC                 ,2.09,2.1,2.09,2.08,2.05,2.06,2.09,2.1,2.1
index_144,WD_HR               ,56,56,54,59,60,55,54,46,53
index_144,WIND_DIREC          ,57,59,63,60,58,49,39,46,60
index_144,WIND_SPEED          ,3.4,3.2,3.7,3.5,3.8,3.2,3.5,3.4,3.5
index_144,WS_HR               ,2.6,2.3,3,2.6,2.9,2.5,2.7,2.8,2.5
index_145,AMB_TEMP            ,18.6,19.7,19.5,18.8,18.5,18.4,18.3,18.1,18.1
index_145,CH4                 ,2,2.02,2.08,2.15,2.19,2.28,2.48,2.32,2.45
index_145,CO                  ,0.41,0.4,0.5,0.73,1,1.2,1.37,0.88,1.03
index_145,NMHC                ,0.2,0.2,0.26,0.35,0.47,0.53,0.63,0.41,0.46
index_145,NO                  ,6.7,4.6,4.3,4.3,10.1,21.6,29.6,10.7,12
index_145,NO2                 ,27.7,25.3,31.5,36.6,44.2,42.8,41.1,39,40.4
index_145,NOx                 ,34.4,29.9,35.8,41,54.3,64.4,70.7,49.8,52.5
index_145,O3                  ,25.7,28.1,21.2,15.8,6,2.8,2.8,5.8,3.7
index_145,PM10                ,23,35,32,42,50,40,42,42,40
index_145,PM2.5               ,13,14,13,18,23,25,20,22,20
index_145,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_145,RH                  ,72,65,65,73,75,78,79,79,80
index_145,SO2                 ,3.4,2.8,3.5,2.6,3,3.2,4.6,4.8,3.9
index_145,THC                 ,2.2,2.22,2.34,2.5,2.66,2.81,3.11,2.73,2.91
index_145,WD_HR               ,83,40,314,272,168,298,290,245,239
index_145,WIND_DIREC          ,57,16,289,165,168,311,284,230,263
index_145,WIND_SPEED          ,0.8,0.4,0.9,0.6,0.6,1,1,0.4,0.4
index_145,WS_HR               ,0.8,0.4,0.5,0.6,0.9,0.6,0.8,0.7,0.3
index_146,AMB_TEMP            ,21.8,20.8,19.8,18.9,18.4,18,17.9,17.8,18
index_146,CH4                 ,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99
index_146,CO                  ,0.21,0.21,0.23,0.26,0.27,0.27,0.29,0.3,0.28
index_146,NMHC                ,0.09,0.1,0.11,0.11,0.11,0.13,0.15,0.14,0.15
index_146,NO                  ,2.7,2.5,2.7,2,1.8,1.5,1.6,1.6,1.5
index_146,NO2                 ,9.8,9.9,13.2,15.7,15.1,14.3,16.4,16.8,17
index_146,NOx                 ,12.5,12.5,15.9,17.8,17,15.8,18,18.5,18.6
index_146,O3                  ,58.6,57.4,51.9,45.9,44.3,40.2,33.2,29.9,29.3
index_146,PM10                ,34,41,44,50,48,40,37,39,30
index_146,PM2.5               ,13,23,21,20,15,9,17,13,16
index_146,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_146,RH                  ,60,65,71,76,80,83,84,84,84
index_146,SO2                 ,1.5,1.4,1.1,1.2,1.2,1.2,1.2,1.3,1.6
index_146,THC                 ,2.03,2.04,2.06,2.06,2.07,2.1,2.13,2.12,2.14
index_146,WD_HR               ,47,40,40,39,41,40,36,37,41
index_146,WIND_DIREC          ,42,37,45,36,40,41,38,38,42
index_146,WIND_SPEED          ,3.7,4,3.6,2.8,3.5,2.7,3.1,2.7,1.7
index_146,WS_HR               ,2.8,3.1,3.3,2.8,2.6,2.4,2.4,2.6,1.8
index_147,AMB_TEMP            ,24.4,24.6,22.3,21.3,20.5,20.1,20,19.9,19.7
index_147,CH4                 ,1.96,1.95,1.93,1.98,2.02,2.07,2.12,2.24,2.22
index_147,CO                  ,0.32,0.28,0.29,0.36,0.45,0.53,0.64,0.85,0.72
index_147,NMHC                ,0.04,0.06,0.06,0.08,0.11,0.16,0.23,0.31,0.25
index_147,NO                  ,1.2,1.8,1.7,1.4,1,1.2,1.2,2,3.5
index_147,NO2                 ,7.6,10.1,11.5,14.9,20.3,23.7,27.9,36,31.7
index_147,NOx                 ,8.8,11.9,13.3,16.4,21.3,25,29.1,38,35.2
index_147,O3                  ,75.5,55.8,49.2,42.4,32.7,26.8,18.5,8.2,8.1
index_147,PM10                ,37,40,41,45,52,59,59,66,66
index_147,PM2.5               ,10,17,17,21,20,29,26,34,31
index_147,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_147,RH                  ,62,63,73,78,81,83,84,84,85
index_147,SO2                 ,1.8,1.6,1.4,1.6,2,2.4,2.8,2.8,3.3
index_147,THC                 ,2,2.01,1.99,2.06,2.13,2.23,2.35,2.55,2.47
index_147,WD_HR               ,298,300,296,294,300,293,284,281,212
index_147,WIND_DIREC          ,302,300,294,297,294,296,355,243,237
index_147,WIND_SPEED          ,1.5,2.6,1.5,1.5,1.1,0.7,0.4,1.1,0.5
index_147,WS_HR               ,1.2,1.6,2,1.5,1.4,0.9,0.3,0.6,0.6
index_148,AMB_TEMP            ,27,26.4,25.8,25.1,23.7,22.9,22.8,22.6,22.5
index_148,CH4                 ,1.95,1.93,1.96,1.97,1.98,1.97,1.98,1.97,2.03
index_148,CO                  ,0.31,0.3,0.38,0.46,0.44,0.41,0.43,0.42,0.52
index_148,NMHC                ,0.08,0.06,0.09,0.09,0.1,0.09,0.11,0.09,0.13
index_148,NO                  ,3.3,2,1.9,0.9,0.9,0.6,0.7,0.9,0.9
index_148,NO2                 ,16,12,13.7,15.6,18.8,13.2,15.6,19,25.7
index_148,NOx                 ,19.3,14,15.6,16.6,19.7,13.9,16.3,19.9,26.7
index_148,O3                  ,52.8,57.4,54.9,51.8,43.2,49.6,43.3,36.5,24.5
index_148,PM10                ,31,28,32,39,38,37,32,35,39
index_148,PM2.5               ,9,16,18,16,21,21,18,18,22
index_148,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_148,RH                  ,52,56,57,61,71,78,78,80,81
index_148,SO2                 ,3.9,2.1,2.4,3.1,2.5,1.3,0.8,1.1,1.6
index_148,THC                 ,2.03,1.99,2.05,2.06,2.08,2.06,2.09,2.06,2.16
index_148,WD_HR               ,262,274,262,298,290,240,200,171,106
index_148,WIND_DIREC          ,268,270,274,296,285,188,164,20,94
index_148,WIND_SPEED          ,2.2,2.2,1,1.7,1.7,1,0.8,0.7,1
index_148,WS_HR               ,2.3,1.6,1.2,1.4,1.3,0.9,0.5,0.6,0.3
index_149,AMB_TEMP            ,27.8,27.9,26.9,26.1,25.6,23.9,23.1,22.5,22.2
index_149,CH4                 ,1.92,1.94,1.94,1.98,2.01,1.99,2.03,2.01,2.06
index_149,CO                  ,0.32,0.32,0.34,0.45,0.58,0.37,0.39,0.38,0.42
index_149,NMHC                ,0.05,0.05,0.05,0.09,0.14,0.06,0.09,0.13,0.15
index_149,NO                  ,2.2,2.3,1.9,1.8,1.4,1.2,1.4,1.2,1.2
index_149,NO2                 ,6.8,8.3,7.9,13.4,16.4,13.3,19.1,17.2,18.1
index_149,NOx                 ,9,10.6,9.8,15.2,17.8,14.5,20.6,18.4,19.3
index_149,O3                  ,41.1,42.6,42.3,35,29.6,30.8,21,20.9,19.5
index_149,PM10                ,28,25,31,36,35,37,48,63,70
index_149,PM2.5               ,13,11,22,15,14,29,24,34,33
index_149,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_149,RH                  ,61,53,60,63,66,79,82,85,86
index_149,SO2                 ,2.1,2.8,2.1,2.8,1.7,1.6,1.6,1.4,1.5
index_149,THC                 ,1.97,1.99,1.99,2.07,2.15,2.05,2.12,2.14,2.21
index_149,WD_HR               ,259,268,280,258,293,310,347,47,310
index_149,WIND_DIREC          ,268,252,291,283,301,301,38,32,319
index_149,WIND_SPEED          ,2.2,2.3,1.5,0.7,1.7,0.9,0.9,0.7,0.8
index_149,WS_HR               ,1.8,1.7,1.5,0.8,0.8,0.8,0.4,0.6,0.7
index_150,AMB_TEMP            ,24.4,24.3,23.2,22.9,22.5,22.3,22.5,23.1,23.2
index_150,CH4                 ,1.97,1.98,1.98,2.02,2.02,2.01,2.04,2.1,2.05
index_150,CO                  ,0.38,0.42,0.43,0.51,0.52,0.51,0.57,0.66,0.52
index_150,NMHC                ,0.05,0.07,0.07,0.13,0.1,0.09,0.12,0.16,0.11
index_150,NO                  ,1.1,1.2,0.9,0.8,0.6,0.5,0.5,0.7,0.6
index_150,NO2                 ,7.7,8.5,9.4,13,14.2,11.5,13.2,18,15.9
index_150,NOx                 ,8.8,9.8,10.3,13.9,14.8,12.1,13.7,18.7,16.6
index_150,O3                  ,63.1,61.3,60.1,55.4,52.6,55.7,50.7,41.7,39
index_150,PM10                ,35,42,38,50,49,54,51,54,62
index_150,PM2.5               ,26,30,30,38,38,39,41,45,45
index_150,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_150,RH                  ,74,74,79,81,82,85,85,83,82
index_150,SO2                 ,1.3,1.3,1.3,1.6,1.6,1.6,1.7,2.8,2.4
index_150,THC                 ,2.02,2.05,2.05,2.15,2.12,2.1,2.16,2.26,2.16
index_150,WD_HR               ,297,304,322,355,292,243,248,226,194
index_150,WIND_DIREC          ,291,303,18,301,247,182,296,181,119
index_150,WIND_SPEED          ,2,2.1,1,1.5,1.9,1.1,0.6,0.8,0.5
index_150,WS_HR               ,2.1,1.3,0.9,0.4,1.9,1.3,0.1,0.4,0.4
index_151,AMB_TEMP            ,27.2,27.1,26.8,26.3,25.9,25.7,25.4,23.9,23.6
index_151,CH4                 ,1.91,1.89,1.9,1.91,1.89,1.91,1.94,1.97,1.99
index_151,CO                  ,0.28,0.25,0.29,0.36,0.32,0.31,0.3,0.32,0.34
index_151,NMHC                ,0.07,0.05,0.07,0.25,0.08,0.07,0.1,0.2,0.27
index_151,NO                  ,4.6,3.6,3.2,2.2,1.9,1.9,2.2,4.9,2.7
index_151,NO2                 ,11.9,9.4,11.2,11.3,11.2,10.8,13.4,22.6,22.6
index_151,NOx                 ,16.5,13,14.5,13.5,13.2,12.8,15.6,27.5,25.3
index_151,O3                  ,17.2,19.6,20.1,22.5,17.4,14.3,10,2.8,3.9
index_151,PM10                ,27,22,23,23,23,18,26,32,27
index_151,PM2.5               ,10,9,9,7,7,9,9,22,21
index_151,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_151,RH                  ,70,73,75,80,82,81,80,83,83
index_151,SO2                 ,3.2,2.2,1.9,1.5,1.2,1.3,1.6,2,2.4
index_151,THC                 ,1.98,1.94,1.97,2.16,1.97,1.98,2.04,2.17,2.26
index_151,WD_HR               ,263,255,262,283,307,299,20,42,36
index_151,WIND_DIREC          ,268,256,284,304,306,301,46,42,22
index_151,WIND_SPEED          ,2.7,2.7,1.7,1.3,0.8,1,2.7,1.6,1.2
index_151,WS_HR               ,2.4,2.7,1.9,1.4,1.1,0.5,0.7,1.4,0.9
index_152,AMB_TEMP            ,24.8,24.8,24.9,25.3,25.2,25,25.1,24.6,24.6
index_152,CH4                 ,1.95,1.97,1.95,1.94,1.99,1.95,1.96,1.97,2.01
index_152,CO                  ,0.38,0.42,0.4,0.44,0.71,0.73,0.69,0.58,0.65
index_152,NMHC                ,0.07,0.08,0.07,0.11,0.19,0.19,0.18,0.14,0.16
index_152,NO                  ,1,1.1,1.1,1.4,1.2,1.5,1.6,1.5,1
index_152,NO2                 ,8.7,12.2,9.5,13.9,23,26.8,23.2,21.8,21.1
index_152,NOx                 ,9.7,13.3,10.6,15.3,24.2,28.3,24.9,23.3,22.1
index_152,O3                  ,50.9,44.7,46.6,38.4,25.5,19.8,18.2,23.1,20.1
index_152,PM10                ,32,33,32,28,43,49,49,52,47
index_152,PM2.5               ,22,19,20,18,30,29,32,30,29
index_152,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_152,RH                  ,78,79,78,76,77,79,79,81,82
index_152,SO2                 ,1.1,1.6,1.3,1.8,1.3,1.6,1.6,1.8,1.7
index_152,THC                 ,2.02,2.05,2.02,2.05,2.18,2.14,2.14,2.11,2.17
index_152,WD_HR               ,271,262,263,204,250,158,245,306,119
index_152,WIND_DIREC          ,247,263,244,219,318,175,318,225,223
index_152,WIND_SPEED          ,1.2,1.5,1.9,0.7,0.7,1.5,1.3,0.4,0.5
index_152,WS_HR               ,1.1,1,1.2,0.6,0.4,0.4,0.4,0.4,0.5
index_153,AMB_TEMP            ,30.1,30.4,30,27.6,26.1,25.1,24.5,24.1,23.7
index_153,CH4                 ,1.95,1.93,1.92,1.91,1.93,1.95,1.96,1.97,1.99
index_153,CO                  ,0.3,0.28,0.27,0.27,0.3,0.3,0.33,0.35,0.34
index_153,NMHC                ,0.07,0.09,0.11,0.09,0.09,0.11,0.11,0.11,0.1
index_153,NO                  ,1,1.4,1.5,1.2,0.8,1,0.9,0.8,0.8
index_153,NO2                 ,5.7,7.3,11.3,11.2,13.5,12.9,13.1,14.4,13.8
index_153,NOx                 ,6.7,8.7,12.9,12.5,14.3,13.9,14.1,15.3,14.6
index_153,O3                  ,93.5,86.5,61.9,49.7,45,42.3,38.9,36.3,34.3
index_153,PM10                ,62,50,45,47,50,35,33,29,25
index_153,PM2.5               ,21,19,15,16,18,15,16,12,13
index_153,RAINFALL            ,0,0,0,0,0,0,0,0,0
