Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,8/15 00:00,WIND_SPEED          ,1.7,0.8,0.5,0.5,1,0.3,1.3,1.1,2.1,2.9,4.2,4,2.6,3.8,2.8,3.4,2.5,2.8,1.7,2.7,0.8,0.7,1.1,0.8
Hsinchu                  ,8/15 00:00,WS_HR               ,0.7,0.7,0.7,0.3,0.6,0.3,0.4,0.9,0.9,2.1,3.3,3.1,3,2.9,2.7,2.8,2.6,2,1.6,1.5,0.8,0.4,0.5,0.6
Hsinchu                  ,8/16 00:00,AMB_TEMP            ,29,28.8,28.6,28.3,28.3,28.1,28.6,30,31.7,31.9,32.7,32.9,33.2,33.7,33,32.5,32.3,31,30.4,30.1,29.7,29.6,29.4,29.5
Hsinchu                  ,8/16 00:00,CH4                 ,1.97,1.99,2.05,2.05,2.08,2.03,1.96,1.95,1.95,1.91,1.91,1.9,1.88,1.89,1.87,1.87,1.89,1.9,1.88,1.88,1.91,1.94,1.97,2.04
Hsinchu                  ,8/16 00:00,CO                  ,0.27,0.36,0.25,0.2,0.19,0.17,0.19,0.22,0.24,0.21,0.25,0.22,0.17,0.19,0.17,0.21,0.24,0.24,0.27,0.23,0.27,0.33,0.28,0.25
Hsinchu                  ,8/16 00:00,NMHC                ,0.06,0.06,0.05,0.07,0.09,0.12,0.11,0.11,0.11,0.06,0.07,0.04,0.04,0.04,0.02,0.08,0.06,0.08,0.07,0.05,0.08,0.11,0.12,0.17
Hsinchu                  ,8/16 00:00,NO                  ,1.1,1,0.8,1.1,1.5,2.3,2.8,3.8,4.9,3.6,2.9,2.5,1.7,1.9,1.9,2.2,2.5,2.1,1.3,0.9,1.1,1.4,1.4,1.4
Hsinchu                  ,8/16 00:00,NO2                 ,12.6,14.2,11.7,11.3,12,10.8,7.2,7.2,10.2,8.2,9.1,8.8,4.5,5.4,4.2,5.1,5.4,7.7,7.1,7.8,9.7,13.8,16,16
Hsinchu                  ,8/16 00:00,NOx                 ,13.7,15.2,12.6,12.4,13.6,13.1,10.1,11.1,15.2,11.9,12.1,11.4,6.3,7.3,6.2,7.4,7.9,9.9,8.5,8.8,10.8,15.2,17.5,17.5
Hsinchu                  ,8/16 00:00,O3                  ,4.1,2.8,3,2.4,1.1,2.6,6.8,13.5,18,24.5,36.1,34.1,26.5,30.8,20.7,19.6,18.5,18.2,18.8,18.5,13.9,9,6.1,4.9
Hsinchu                  ,8/16 00:00,PM10                ,20,16,15,14,17,13,13,12,20,14,21,15,11,17,8,12,16,16,13,13,21,18,24,21
Hsinchu                  ,8/16 00:00,PM2.5               ,9,11,10,8,8,11,11,7,6,5,7,7,7,10,6,8,7,10,8,10,11,10,14,13
Hsinchu                  ,8/16 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/16 00:00,RH                  ,70,70,71,72,73,72,68,63,59,61,58,57,53,51,54,55,55,63,64,68,72,73,74,70
Hsinchu                  ,8/16 00:00,SO2                 ,2.8,3.5,2,1.6,2.2,1.7,1.1,1.4,2.8,2.1,2.8,2.5,1.3,1.9,1.4,1.7,1.6,1.9,1,0.8,1,2.1,2.9,2.2
Hsinchu                  ,8/16 00:00,THC                 ,2.03,2.05,2.1,2.12,2.17,2.15,2.07,2.06,2.06,1.97,1.98,1.94,1.92,1.93,1.89,1.95,1.95,1.98,1.95,1.93,1.99,2.05,2.09,2.21
Hsinchu                  ,8/16 00:00,WD_HR               ,172,186,160,160,159,170,168,239,250,250,257,256,259,262,266,247,258,253,249,248,245,222,181,229
Hsinchu                  ,8/16 00:00,WIND_DIREC          ,154,202,153,194,158,171,193,257,251,253,258,264,250,272,242,248,266,245,255,248,240,228,147,232
Hsinchu                  ,8/16 00:00,WIND_SPEED          ,0.8,1.1,0.6,0.8,1.1,1.8,1.1,1.8,3,2,2.3,2.5,3,2.6,2.3,2.4,2,2.7,2,2.3,2,1,0.4,1.2
Hsinchu                  ,8/16 00:00,WS_HR               ,0.5,0.7,0.6,0.4,0.7,1.1,1.1,1.1,1.7,2.6,2.1,2.5,2.6,2.1,1.8,1.6,1.9,1.9,2.1,2,1.5,0.7,0.5,0.6
Hsinchu                  ,8/17 00:00,AMB_TEMP            ,29.7,29.5,29.2,29.1,28.6,28.8,28.8,29.7,30.9,31.8,32.2,32.6,32.7,33.3,32.8,32.5,31.3,30.5,30.5,30.5,30.3,30.1,29.9,29.4
Hsinchu                  ,8/17 00:00,CH4                 ,2.01,1.99,2.04,2,2.04,2.01,2.05,1.99,1.95,1.92,1.94,1.9,1.9,1.87,1.87,1.88,1.87,1.87,1.89,1.91,1.92,1.93,2,1.95
Hsinchu                  ,8/17 00:00,CO                  ,0.2,0.16,0.16,0.13,0.15,0.15,0.21,0.27,0.26,0.23,0.21,0.16,0.15,0.14,0.12,0.15,0.16,0.24,0.31,0.27,0.26,0.22,0.24,0.14
Hsinchu                  ,8/17 00:00,NMHC                ,0.11,0.07,0.04,0.04,0.05,0.03,0.06,0.07,0.08,0.05,0.05,0.04,0.03,0.03,0.01,0.04,0.02,0.07,0.1,0.1,0.1,0.08,0.11,0.04
Hsinchu                  ,8/17 00:00,NO                  ,1,0.8,0.9,0.6,0.7,0.9,4.1,5.1,4.9,4.5,3.8,2.5,1.8,2.2,2.2,3,2.7,1.8,2.4,2.6,3,1.9,1.7,1.9
Hsinchu                  ,8/17 00:00,NO2                 ,12.1,7.1,8.1,6.9,9.2,8.3,12,10.1,8.8,8.7,9.2,6.8,5.4,4.8,4.7,6.3,6.5,7.3,10.6,13.8,13,10.7,12.4,10.9
Hsinchu                  ,8/17 00:00,NOx                 ,13.2,7.9,9,7.6,9.9,9.2,16.2,15.3,13.8,13.2,13,9.3,7.3,7.1,7,9.3,9.2,9.2,13,16.5,16,12.7,14.2,12.8
Hsinchu                  ,8/17 00:00,O3                  ,9.6,13.3,11,12.2,8.7,10.7,6.3,9.3,13.7,19.8,28.8,26.1,27,20.6,21.2,17.5,16.7,13.7,7.6,4.4,4.3,5.3,3,7.5
Hsinchu                  ,8/17 00:00,PM10                ,18,14,18,14,12,12,15,13,15,13,14,11,10,8,11,14,9,8,11,10,13,13,10,10
Hsinchu                  ,8/17 00:00,PM2.5               ,15,10,11,8,8,10,10,10,11,7,10,8,7,7,4,11,10,10,12,10,10,11,7,7
Hsinchu                  ,8/17 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/17 00:00,RH                  ,64,64,67,68,70,69,70,67,63,61,62,59,57,52,55,58,61,64,62,60,59,59,60,72
Hsinchu                  ,8/17 00:00,SO2                 ,1.8,1.8,1.7,1,1,1,1.2,1.5,1.4,2.5,3,1.8,1.1,1.3,1.5,2.2,1.7,1,1,1.2,0.9,0.8,1.6,1.3
Hsinchu                  ,8/17 00:00,THC                 ,2.12,2.06,2.08,2.04,2.09,2.04,2.11,2.06,2.03,1.97,1.99,1.94,1.93,1.9,1.88,1.92,1.89,1.94,1.99,2.01,2.02,2.01,2.11,1.99
Hsinchu                  ,8/17 00:00,WD_HR               ,239,209,187,230,185,194,219,246,256,256,257,248,248,252,254,254,248,237,192,167,163,146,252,280
Hsinchu                  ,8/17 00:00,WIND_DIREC          ,210,193,194,175,223,174,259,246,259,258,258,243,253,259,250,252,256,166,168,165,162,231,258,258
Hsinchu                  ,8/17 00:00,WIND_SPEED          ,1.6,1,1.1,0.9,1,0.7,0.8,1.6,2.9,3,3.3,3.2,3.1,2.6,3.3,3.5,2.7,1.3,0.9,0.9,1.1,0.4,1.4,1.2
Hsinchu                  ,8/17 00:00,WS_HR               ,1.1,0.6,0.5,1,0.5,0.6,0.5,1.2,2.2,2.6,2.8,3,3.5,3.1,2.9,2.4,2.6,0.8,0.8,1.1,1.1,0.5,1,1.1
Hsinchu                  ,8/18 00:00,AMB_TEMP            ,29.1,29,28.9,28.9,28.6,28.7,28.7,29.1,29.7,30.3,30.7,31.4,31.3,30.7,31.1,30.6,30.2,30,29.7,29.6,29.7,29.4,29,28.6
Hsinchu                  ,8/18 00:00,CH4                 ,1.91,*                              ,*                              ,*                              ,*                              ,1.94,1.94,1.93,1.92,1.92,1.92,1.93,1.95,1.96,1.92,1.91,1.88,1.88,1.93,1.98,2.04,2.02,2,2.02
Hsinchu                  ,8/18 00:00,CO                  ,0.09,0.08,0.07,0.08,0.09,0.11,0.15,0.21,0.21,0.21,0.21,#                              ,0.23,0.19,0.17,0.19,0.15,0.21,0.26,0.33,0.46,0.42,0.37,0.3
Hsinchu                  ,8/18 00:00,NMHC                ,0,#                              ,#                              ,#                              ,#                              ,0,0,0.03,0.05,0.07,0.07,0.07,0.05,0.02,0.02,0.01,0.01,0.04,0.11,0.26,0.36,0.24,0.21,0.13
Hsinchu                  ,8/18 00:00,NO                  ,0.8,1,1.3,0.8,0.7,1,2.1,3.4,4.6,3.1,2.6,#                              ,1.2,1.2,1.2,1.1,1.1,1.1,0.8,0.7,0.9,1.1,0.8,0.8
Hsinchu                  ,8/18 00:00,NO2                 ,9.6,11.3,11.1,5.8,5.8,8.5,9.9,10.9,10.3,8,7.5,#                              ,6.9,5.9,5.9,6.2,6.8,7.3,10.8,18.7,28.2,23.5,20,15.9
Hsinchu                  ,8/18 00:00,NOx                 ,10.4,12.3,12.4,6.6,6.6,9.6,12,14.4,15,11.2,10.1,#                              ,8.1,7.1,7.2,7.3,8,8.4,11.7,19.4,29.2,24.6,20.8,16.7
Hsinchu                  ,8/18 00:00,O3                  ,7.9,6.4,6.8,11.6,10.5,8,7.5,8.9,11.1,16.8,22.4,#                              ,#                              ,#                              ,33.8,32.9,22.8,26.1,23.6,16.8,9.4,11.2,12,8.6
Hsinchu                  ,8/18 00:00,PM10                ,6,10,7,10,11,9,11,9,11,17,17,#                              ,24,23,16,18,15,15,15,24,23,26,21,23
Hsinchu                  ,8/18 00:00,PM2.5               ,6,7,6,6,7,6,0,7,9,7,#                              ,10,15,13,10,11,10,10,11,21,18,16,19,15
Hsinchu                  ,8/18 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/18 00:00,RH                  ,75,76,75,72,75,76,76,75,73,70,68,63,64,68,66,65,67,67,73,72,66,70,70,74
Hsinchu                  ,8/18 00:00,SO2                 ,1,1.4,1.5,0.9,1.2,1,1.1,1.9,2,1.4,1.3,#                              ,1.7,1.7,1.6,2.3,1.8,2,2.2,3.5,4.2,2.9,2.1,1.9
Hsinchu                  ,8/18 00:00,THC                 ,1.9,*                              ,*                              ,*                              ,*                              ,1.93,1.94,1.96,1.97,1.99,1.99,2,2,1.98,1.94,1.92,1.89,1.92,2.04,2.24,2.4,2.26,2.21,2.15
Hsinchu                  ,8/18 00:00,WD_HR               ,255,247,250,228,243,182,143,266,278,266,257,249,255,265,283,301,5,1,49,47,72,151,76,79
Hsinchu                  ,8/18 00:00,WIND_DIREC          ,238,246,247,118,246,195,176,297,268,267,255,254,270,249,311,334,309,302,64,55,148,69,63,98
Hsinchu                  ,8/18 00:00,WIND_SPEED          ,1.6,2.6,2.2,0.4,0.8,0.4,0.7,1.4,1.8,2,2.7,2.5,2.1,2.3,1.7,1.3,1.3,1,0.9,1,0.5,0.8,0.5,0.4
Hsinchu                  ,8/18 00:00,WS_HR               ,1.3,1.9,2.1,0.9,0.4,0.4,0.4,0.6,1.1,1.4,1.8,2.3,2.1,1.6,1.4,1.3,0.4,0.4,0.6,1.1,0.9,0.7,0.8,0.7
Hsinchu                  ,8/19 00:00,AMB_TEMP            ,28.6,28.4,28.2,28.2,28.1,27.8,28.2,28.7,30.1,31,31.7,32.5,32.7,32.2,32.2,32.2,32,29.8,27.4,27.9,28,28,27.8,27.5
Hsinchu                  ,8/19 00:00,CH4                 ,2.09,2.11,2.06,2.08,2.18,2.09,2.09,2.09,2.05,2.03,2,1.97,1.95,1.93,1.91,1.89,1.93,1.96,1.98,1.99,2.02,2.03,2.08,2.06
Hsinchu                  ,8/19 00:00,CO                  ,0.28,0.23,0.2,0.21,0.21,0.21,0.26,0.38,0.38,0.27,0.31,0.37,0.34,0.21,0.17,0.16,0.2,0.3,0.37,0.43,0.41,0.37,0.4,0.31
Hsinchu                  ,8/19 00:00,NMHC                ,0.14,0.1,0.05,0.07,0.09,0.05,0.07,0.12,0.11,0.07,0.05,0.05,0.01,0.02,0.03,0.04,0.03,0.05,0.07,0.12,0.11,0.07,0.09,0.05
Hsinchu                  ,8/19 00:00,NO                  ,0.9,0.8,0.7,0.6,1.4,1.8,3.7,8.2,5.1,3.5,1.6,1.2,1,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.4,0.3,0.4,0.3
Hsinchu                  ,8/19 00:00,NO2                 ,15.9,12,9.7,13.8,14.3,11.7,12.4,14.4,15,12.5,10.5,9.3,7.7,6.7,5,5.1,6.2,10.3,12.3,17.2,20.8,14.9,17.4,13.5
Hsinchu                  ,8/19 00:00,NOx                 ,16.8,12.9,10.5,14.5,15.8,13.6,16.2,22.7,20.2,16.1,12.1,10.6,8.8,7.6,5.6,5.7,6.8,10.9,12.9,17.5,21.3,15.2,17.9,13.9
Hsinchu                  ,8/19 00:00,O3                  ,9.3,8.8,7.5,3.2,1.5,4.2,5.7,7.7,17.9,32.7,46.9,53.7,55.3,52.2,42.7,43,43.2,38,33,26.4,17.8,16.2,8.3,9.6
Hsinchu                  ,8/19 00:00,PM10                ,21,22,24,25,23,20,24,27,30,26,31,31,26,21,13,18,12,15,14,18,22,18,23,19
Hsinchu                  ,8/19 00:00,PM2.5               ,23,19,17,19,15,21,17,16,21,15,16,19,16,5,8,10,11,13,8,14,12,9,12,13
Hsinchu                  ,8/19 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/19 00:00,RH                  ,74,74,74,73,73,71,69,68,65,61,59,57,56,59,58,59,57,65,73,70,72,72,74,74
Hsinchu                  ,8/19 00:00,SO2                 ,1.8,2.1,1.5,0.9,0.7,1,0.8,0.9,2.7,3.6,3.6,3.9,3.8,2.1,1.4,1.3,1.4,1.2,1,1.2,1.4,1.4,1.4,1.6
Hsinchu                  ,8/19 00:00,THC                 ,2.23,2.21,2.11,2.15,2.27,2.14,2.16,2.21,2.16,2.1,2.05,2.02,1.96,1.95,1.94,1.93,1.96,2.01,2.05,2.11,2.13,2.1,2.17,2.11
Hsinchu                  ,8/19 00:00,WD_HR               ,165,171,125,73,142,156,108,137,277,306,297,272,278,296,296,338,61,174,159,132,77,77,62,85
Hsinchu                  ,8/19 00:00,WIND_DIREC          ,119,156,56,84,151,153,94,232,330,305,299,292,271,312,296,308,92,162,172,80,79,80,44,155
Hsinchu                  ,8/19 00:00,WIND_SPEED          ,0.3,0.7,0.4,1,0.8,0.7,0.7,0.6,1.1,1.5,1.9,1.9,2.7,1.7,2.3,1.6,1.9,1.8,1.5,1.3,1.5,1,1.3,0.7
Hsinchu                  ,8/19 00:00,WS_HR               ,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.1,1,1.3,1.5,1.8,1.9,1.5,0.7,0.8,1.5,1.3,0.7,1.3,1.3,0.7,0.5
Hsinchu                  ,8/20 00:00,AMB_TEMP            ,27.5,27.3,27.4,27.2,27,26.8,27,28.2,30.3,31.4,32,32.4,33.1,33.4,32.8,32.3,31.8,31.1,30.6,30.3,30.1,30,29.7,29.2
Hsinchu                  ,8/20 00:00,CH4                 ,2.09,2.01,2.04,2.06,2.1,2.14,2.11,2.06,1.94,1.91,1.92,1.9,1.92,1.92,1.9,1.89,1.92,1.91,1.91,1.89,1.93,2,2.02,2.02
Hsinchu                  ,8/20 00:00,CO                  ,0.28,0.17,0.2,0.18,0.19,0.24,0.35,0.48,0.31,0.22,0.24,0.22,0.21,0.21,0.17,0.16,0.18,0.23,0.25,0.24,0.31,0.42,0.41,0.28
Hsinchu                  ,8/20 00:00,NMHC                ,0.06,0.03,0.11,0.08,0.1,0.13,0.15,0.15,0.12,0.07,0.07,0.07,0.06,0.05,0.03,0.05,0.06,0.07,0.06,0.07,0.09,0.14,0.15,0.13
Hsinchu                  ,8/20 00:00,NO                  ,0.5,0.3,0.1,0.7,0.7,4,10.3,11.9,5.8,3.2,2.9,2.1,1.4,1.1,1.1,0.9,1.2,0.8,0.6,0.5,0.6,0.9,0.9,0.5
Hsinchu                  ,8/20 00:00,NO2                 ,14.6,7.2,10.6,7.1,8.1,16.5,16.5,14,10.1,7.6,8.5,8.4,6.8,7.4,5.7,4.6,7.7,7.4,7.2,6.8,10.3,19.5,23.9,11.8
Hsinchu                  ,8/20 00:00,NOx                 ,15.2,7.5,10.8,7.9,8.8,20.6,26.8,26,15.9,10.9,11.5,10.6,8.3,8.5,6.9,5.6,8.9,8.3,7.9,7.3,10.9,20.4,24.8,12.4
Hsinchu                  ,8/20 00:00,O3                  ,8.4,14.9,9.7,12.2,9.1,1.3,2.8,9.9,17.5,24.6,30,38.8,55,47.7,43.8,41.9,41.1,42.7,34.4,32.1,28.3,22.2,14.4,20.2
Hsinchu                  ,8/20 00:00,PM10                ,19,12,24,17,21,22,23,25,12,11,17,14,16,19,14,11,12,13,10,10,14,19,19,19
Hsinchu                  ,8/20 00:00,PM2.5               ,12,12,9,9,15,10,10,11,8,8,6,11,10,14,11,9,8,11,10,8,14,11,15,19
Hsinchu                  ,8/20 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/20 00:00,RH                  ,73,71,71,70,71,73,71,66,58,56,51,54,55,54,57,58,60,63,64,65,68,66,69,73
Hsinchu                  ,8/20 00:00,SO2                 ,1.2,1.2,1.1,0.1,0,0.3,0.3,0.4,1.4,1.6,1.8,2.2,1.7,2,1.2,0.9,1.7,1.2,0.9,0.8,0.7,0.6,0.8,0.9
Hsinchu                  ,8/20 00:00,THC                 ,2.15,2.04,2.15,2.14,2.2,2.27,2.26,2.21,2.06,1.98,1.99,1.97,1.98,1.97,1.93,1.94,1.98,1.98,1.97,1.96,2.02,2.14,2.17,2.15
Hsinchu                  ,8/20 00:00,WD_HR               ,174,165,156,167,158,148,100,141,214,254,256,265,252,255,266,272,255,243,253,214,165,165,150,163
Hsinchu                  ,8/20 00:00,WIND_DIREC          ,163,183,170,168,125,174,83,170,249,252,271,281,246,255,242,246,228,258,262,188,161,166,184,122
Hsinchu                  ,8/20 00:00,WIND_SPEED          ,0.9,0.9,0.6,0.7,0.4,0.9,0.9,1.1,1.8,2.2,2.6,2,3.8,2.1,3.2,3.1,1.5,1.9,1.3,1,1.2,0.7,0.9,0.8
Hsinchu                  ,8/20 00:00,WS_HR               ,0.9,0.8,0.5,0.6,0.5,0.5,0.4,0.9,0.7,1.7,2.2,2,2.6,2,2.3,1.9,1.7,1.1,1.3,0.7,0.7,0.6,0.6,0.3
Hsinchu                  ,9/1 00:00,AMB_TEMP            ,28.6,28.1,27.8,27.6,27.5,27.5,27.6,28.9,30.5,31.4,32,32.4,32.7,32.6,32.2,32.4,32.2,31.7,31.3,31.3,31.2,30.9,29.9,29.4
Hsinchu                  ,9/1 00:00,CH4                 ,2.18,2.14,2.16,2.14,2.08,2.11,2.06,2.07,2.04,2.04,2.06,2,1.97,1.97,1.95,1.93,1.94,1.94,2,2.08,2.05,2.13,2.09,2.14
Hsinchu                  ,9/1 00:00,CO                  ,0.44,0.3,0.27,0.24,0.22,0.24,0.29,0.45,0.34,0.3,0.29,0.27,0.25,0.26,0.21,0.19,0.19,0.22,0.32,0.37,0.34,0.47,0.35,0.3
Hsinchu                  ,9/1 00:00,NMHC                ,0.17,0.1,0.05,0.04,0.02,0.03,0.04,0.09,0.07,0.15,0.14,0.08,0.02,0.09,0.06,0.05,0,0.01,0.07,0.18,0.11,0.15,0.08,0.09
Hsinchu                  ,9/1 00:00,NO                  ,0.8,0.6,0.5,0.6,0.5,0.6,1.3,3.2,2.9,1.5,1.2,0.9,0.6,0.7,0.9,1.3,1.3,0.7,0.6,0.5,0.6,1.7,1.7,0.8
Hsinchu                  ,9/1 00:00,NO2                 ,17.7,11.8,10.4,9.8,8.2,8.7,11.6,13.9,13.7,11.1,8.8,7.9,5.8,6.1,6.4,7.9,6.8,7.7,9.4,14,18.1,23.6,18.8,14.3
Hsinchu                  ,9/1 00:00,NOx                 ,18.6,12.4,10.9,10.5,8.7,9.4,12.9,17.1,16.6,12.6,10,8.9,6.5,6.9,7.4,9.2,8.1,8.4,10.1,14.6,18.8,25.3,20.5,15.1
Hsinchu                  ,9/1 00:00,O3                  ,17.7,20.4,17.6,16.6,17.8,17.3,16.9,21.1,36.5,50.6,61.7,65.6,63.2,61.1,50.9,45,41.7,40.7,37,30.7,24.4,15.3,14.8,14.3
Hsinchu                  ,9/1 00:00,PM10                ,46,39,38,42,33,33,35,38,43,36,41,38,30,33,27,*                              ,26,19,25,24,26,26,34,41
Hsinchu                  ,9/1 00:00,PM2.5               ,34,29,20,26,22,23,24,26,27,24,28,22,23,23,17,20,18,16,13,17,19,19,21,23
Hsinchu                  ,9/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/1 00:00,RH                  ,84,84,86,89,89,89,87,83,76,71,67,64,60,60,61,58,59,62,62,63,66,67,76,81
Hsinchu                  ,9/1 00:00,SO2                 ,1.6,0.3,0.4,0.8,0.7,0.6,0.7,1.6,2.5,2,1.5,1.7,1,1.1,1.1,1,1.1,1.1,1,1.4,1.5,1.1,0.8,1.2
Hsinchu                  ,9/1 00:00,THC                 ,2.35,2.24,2.21,2.18,2.1,2.14,2.1,2.16,2.11,2.19,2.2,2.08,1.99,2.06,2.01,1.98,1.94,1.95,2.07,2.26,2.16,2.28,2.17,2.23
Hsinchu                  ,9/1 00:00,WD_HR               ,159,163,163,163,160,168,153,193,252,263,270,298,289,295,289,319,305,334,323,48,62,158,148,201
Hsinchu                  ,9/1 00:00,WIND_DIREC          ,164,182,48,163,160,139,142,264,247,256,256,282,263,300,296,29,344,347,319,61,100,166,129,215
Hsinchu                  ,9/1 00:00,WIND_SPEED          ,0.9,0.5,0.3,0.6,0.5,0.6,0.6,0.9,1.9,2.6,2,2.5,2.2,2.7,2.2,1,1.1,1.1,0.4,0.9,0.3,0.7,0.6,0.7
Hsinchu                  ,9/1 00:00,WS_HR               ,0.6,0.4,0.3,0.4,0.8,0.5,0.7,0.3,1.3,1.7,1.6,1.7,1.8,2.2,1.7,0.9,1,0.5,0.4,0.8,0.5,0.7,0.7,0.4
Hsinchu                  ,9/2 00:00,AMB_TEMP            ,29.5,29,28.7,28.7,28.5,28.3,28.4,29.2,30.5,31.6,31.9,32.6,33.2,33.2,32.9,32.8,32.3,31.7,31.3,31,31.1,30.5,30,29.8
Hsinchu                  ,9/2 00:00,CH4                 ,2.17,2.16,2.08,2.21,2.26,2.16,2.17,2.09,2.05,2,1.98,1.95,#                              ,1.92,1.92,1.91,1.91,1.92,2.01,2.07,2.05,2.04,2.08,2.08
Hsinchu                  ,9/2 00:00,CO                  ,0.27,0.27,0.24,0.27,0.27,0.27,0.34,0.4,0.37,0.24,0.23,#                              ,0.21,0.15,0.14,0.16,0.18,0.23,0.29,0.4,0.4,0.42,0.34,0.24
Hsinchu                  ,9/2 00:00,NMHC                ,0.1,0.09,0.04,0.09,0.1,0.08,0.09,0.07,0.07,0.07,0.05,0,#                              ,0,0.05,0,0,0,0.07,0.13,0.11,0.13,0.13,0.07
Hsinchu                  ,9/2 00:00,NO                  ,0.7,0.8,0.7,0.7,0.6,0.9,2.5,4.8,5.9,2.4,1.9,#                              ,#                              ,1.4,1.3,#                              ,1,0.7,0.6,0.4,0.4,0.9,0.5,0.6
Hsinchu                  ,9/2 00:00,NO2                 ,14.4,13.4,7.7,8.4,11,12,14.4,15.1,15,9.3,7.7,#                              ,#                              ,4.7,4.2,#                              ,6.3,7,10,14.6,19.6,23.7,16.1,15.2
Hsinchu                  ,9/2 00:00,NOx                 ,15.1,14.3,8.4,9.2,11.6,13,16.9,19.9,21,11.7,9.6,#                              ,#                              ,6.2,5.6,#                              ,7.4,7.7,10.7,15.1,20.1,24.7,16.7,15.8
Hsinchu                  ,9/2 00:00,O3                  ,13.5,13.5,21.6,16.4,11.7,12.7,9.8,16.4,23,37.2,44.7,47.3,43.8,39.2,41,42.1,42.3,39.8,33.6,24.5,22,18.3,19.9,19.1
Hsinchu                  ,9/2 00:00,PM10                ,37,36,29,34,31,30,34,29,34,29,29,25,#                              ,18,18,18,14,21,26,27,29,30,24,23
Hsinchu                  ,9/2 00:00,PM2.5               ,24,22,23,24,17,26,23,17,17,19,15,#                              ,17,17,14,15,14,11,11,17,15,25,22,22
Hsinchu                  ,9/2 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/2 00:00,RH                  ,80,82,80,81,82,83,82,77,71,67,67,63,58,58,58,56,59,61,64,67,66,70,73,78
Hsinchu                  ,9/2 00:00,SO2                 ,1.8,0.6,0.1,0.2,0.5,0.5,0.9,1,1.6,1.2,1.2,#                              ,#                              ,0,0,#                              ,0.6,0.6,1,1.2,1.1,0.8,0.9,1.5
Hsinchu                  ,9/2 00:00,THC                 ,2.27,2.25,2.12,2.3,2.36,2.24,2.26,2.16,2.12,2.07,2.03,1.95,#                              ,1.92,1.97,1.9,1.9,1.92,2.08,2.2,2.16,2.17,2.21,2.15
Hsinchu                  ,9/2 00:00,WD_HR               ,213,163,160,153,177,166,174,186,201,259,276,281,280,290,293,284,299,3,305,294,164,169,242,252
Hsinchu                  ,9/2 00:00,WIND_DIREC          ,164,156,163,192,211,166,207,183,253,260,296,307,280,263,298,297,6,50,299,134,183,126,242,258
Hsinchu                  ,9/2 00:00,WIND_SPEED          ,1.3,0.9,0.5,0.4,0.4,0.9,0.4,1.3,2.3,2.7,2,2.6,2.6,2.2,2,1.9,1.2,0.4,0.8,0.6,1.5,0.7,1,1.8
Hsinchu                  ,9/2 00:00,WS_HR               ,0.7,0.8,0.6,0.1,0.3,1,0.4,0.7,0.8,1.9,1.6,1.4,1.9,1.8,1.8,1.7,1.3,0.5,0.6,0.4,0.9,1.1,0.6,1.1
Hsinchu                  ,9/3 00:00,AMB_TEMP            ,29.4,29.2,29.1,28.6,28.4,28.6,28.7,29.2,29.9,30.4,32.2,32.5,32.4,32.8,32.4,32.1,31.6,31.4,31,30.4,30.2,29.8,29.8,29.2
Hsinchu                  ,9/3 00:00,CH4                 ,*                              ,2.02,*                              ,2.08,2.07,2.11,2.12,2.08,2.03,2.03,1.97,1.97,1.95,*                              ,*                              ,*                              ,*                              ,1.91,1.94,1.94,1.97,*                              ,*                              ,*                              
Hsinchu                  ,9/3 00:00,CO                  ,0.12,0.13,0.11,0.17,0.16,0.18,0.23,0.33,0.3,0.31,0.2,0.2,0.19,0.15,0.12,0.13,0.16,0.19,0.25,0.23,0.25,0.17,0.13,0.15
Hsinchu                  ,9/3 00:00,NMHC                ,#                              ,0,#                              ,0.02,0.02,0.03,0.04,0.07,0.04,0.06,0.01,0,0.01,#                              ,#                              ,#                              ,#                              ,0.01,0.04,0.01,0.02,#                              ,#                              ,#                              
Hsinchu                  ,9/3 00:00,NO                  ,0.5,0.8,0.6,0.7,0.6,0.8,1.5,3,3,3.8,2,1.4,1.2,1.6,1.3,1.3,1.4,1,1,0.8,0.8,0.8,0.7,0.7
